Date,Open,High,Low,Close,Adj Close,Volume
2016-01-27,14.185000,14.270000,13.940000,14.165000,12.725619,3573841
2016-01-28,14.120000,14.120000,13.310000,13.465000,12.096751,6921112
2016-01-29,13.610000,13.735000,13.330000,13.465000,12.096751,4952518
2016-02-01,13.535000,13.935000,13.450000,13.875000,12.465089,4672690
2016-02-02,13.860000,13.945000,13.725000,13.780000,12.379741,2728289
2016-02-03,13.780000,13.830000,13.155000,13.250000,11.903598,4945348
2016-02-04,13.440000,13.465000,12.665000,12.940000,11.625098,5655497
2016-02-05,12.935000,13.280000,12.820000,12.880000,11.571195,4125066
2016-02-08,12.950000,12.975000,12.230000,12.240000,10.996229,5994161
2016-02-09,12.150000,12.305000,11.850000,12.175000,10.937834,5780005
2016-02-10,12.290000,12.790000,12.230000,12.575000,11.297187,4108886
2016-02-11,12.490000,12.490000,12.060000,12.240000,10.996229,5594645
2016-02-12,12.390000,12.530000,12.275000,12.395000,11.135479,3228729
2016-02-15,12.650000,12.755000,12.555000,12.555000,11.279220,3007144
2016-02-16,12.620000,12.650000,12.380000,12.545000,11.270237,3887781
2016-02-17,12.535000,13.095000,12.535000,12.995000,11.674509,4306542
2016-02-18,13.140000,13.695000,13.085000,13.500000,12.128194,6028619
2016-02-19,13.495000,13.665000,13.355000,13.605000,12.222524,3406575
2016-02-22,13.745000,13.865000,13.430000,13.540000,12.164129,3826662
2016-02-23,13.460000,13.795000,13.420000,13.570000,12.191081,2935943
2016-02-24,13.580000,13.655000,13.075000,13.275000,11.926056,3911924
2016-02-25,13.420000,13.855000,13.410000,13.745000,12.348297,3577731
2016-02-26,13.815000,13.845000,13.470000,13.650000,12.262951,2823812
2016-02-29,13.545000,13.830000,13.400000,13.785000,12.384233,3289431
2016-03-01,13.780000,14.140000,13.715000,14.120000,12.685191,3742835
2016-03-02,14.150000,14.285000,13.970000,14.040000,12.613321,3654270
2016-03-03,14.035000,14.070000,13.810000,13.900000,12.487547,2667085
2016-03-04,13.980000,14.565000,13.905000,14.490000,13.017594,5114170
2016-03-07,14.375000,14.645000,14.325000,14.550000,13.071498,4004080
2016-03-08,14.420000,14.460000,14.255000,14.370000,12.909789,3422219
2016-03-09,14.365000,14.545000,14.330000,14.470000,12.999627,2714538
2016-03-10,14.450000,14.715000,14.150000,14.175000,12.734603,4469956
2016-03-11,14.350000,14.980000,14.270000,14.980000,13.457802,5775695
2016-03-14,15.085000,15.175000,14.865000,14.985000,13.462295,3747477
2016-03-15,14.900000,15.095000,14.580000,15.075000,13.543149,4505577
2016-03-16,15.085000,15.385000,15.085000,15.285000,13.731810,5756004
2016-03-17,14.475000,14.860000,14.175000,14.590000,13.107433,13533527
2016-03-18,14.730000,14.760000,14.405000,14.520000,13.044546,7356516
2016-03-21,14.375000,14.620000,14.240000,14.320000,12.864868,4586017
2016-03-22,13.805000,14.165000,13.750000,14.130000,12.694177,7667614
2016-03-23,14.170000,14.385000,14.065000,14.315000,12.860376,3904344
2016-03-24,14.280000,14.305000,13.975000,14.015000,12.590861,3092824
2016-03-29,14.005000,14.140000,13.945000,14.105000,12.671715,2330171
2016-03-30,14.165000,14.230000,14.040000,14.065000,12.635781,2722368
2016-03-31,14.075000,14.385000,14.050000,14.205000,12.761556,4019833
2016-04-01,14.065000,14.150000,13.930000,14.050000,12.622305,3468621
2016-04-04,14.020000,14.245000,13.895000,13.910000,12.496531,3003767
2016-04-05,13.790000,13.820000,13.600000,13.775000,12.375249,3504504
2016-04-06,13.805000,13.845000,13.590000,13.690000,12.298886,4102707
2016-04-07,13.790000,14.000000,13.700000,13.805000,12.402202,4577826
2016-04-08,13.815000,13.950000,13.780000,13.850000,12.442628,2333058
2016-04-11,13.880000,14.115000,13.745000,14.030000,12.604337,3178920
2016-04-12,14.015000,14.030000,13.775000,13.955000,12.536959,2719572
2016-04-13,14.090000,14.160000,13.925000,13.995000,12.572894,3693655
2016-04-14,14.080000,14.235000,14.000000,14.130000,12.694177,3327112
2016-04-15,14.130000,14.340000,14.110000,14.195000,12.752569,3463226
2016-04-18,14.080000,14.325000,13.925000,13.935000,12.518991,3838521
2016-04-19,14.030000,14.190000,13.980000,14.070000,12.640272,4157597
2016-04-20,14.075000,14.145000,13.960000,14.090000,12.658240,2998276
2016-04-21,14.095000,14.130000,13.805000,13.875000,12.465089,4232110
2016-04-22,13.745000,14.035000,13.680000,13.940000,12.523481,4063640
2016-04-25,13.960000,13.985000,13.725000,13.855000,12.447119,3161208
2016-04-26,13.860000,13.935000,13.765000,13.935000,12.518991,3011010
2016-04-27,13.935000,14.160000,13.875000,14.115000,12.680700,3810997
2016-04-28,14.085000,14.365000,13.945000,14.365000,12.905295,4964999
2016-04-29,13.770000,13.775000,13.480000,13.560000,12.621409,6833458
2016-05-02,13.615000,13.860000,13.600000,13.725000,12.774987,3411544
2016-05-03,13.450000,13.540000,12.625000,13.025000,12.123439,13723902
2016-05-04,12.890000,12.915000,12.660000,12.695000,11.816281,5449697
2016-05-05,12.735000,12.735000,12.435000,12.540000,11.672009,4056222
2016-05-06,12.500000,12.690000,12.445000,12.470000,11.606855,4562982
2016-05-09,12.530000,12.570000,12.380000,12.490000,11.625470,5030136
2016-05-10,12.525000,12.845000,12.480000,12.670000,11.793012,4155352
2016-05-11,12.710000,12.765000,12.450000,12.525000,11.658048,3902090
2016-05-12,12.470000,12.685000,12.355000,12.425000,11.564971,4868357
2016-05-13,12.360000,12.475000,12.310000,12.335000,11.481200,4050387
2016-05-17,12.395000,12.400000,12.205000,12.295000,11.443969,4347022
2016-05-18,12.260000,12.510000,12.225000,12.465000,11.602201,3580271
2016-05-19,12.330000,12.510000,12.250000,12.310000,11.457931,3959836
2016-05-20,12.440000,12.445000,12.225000,12.350000,11.495162,3242451
2016-05-23,12.370000,12.580000,12.350000,12.450000,11.588239,3106811
2016-05-24,12.410000,12.535000,12.300000,12.495000,11.630125,3425394
2016-05-25,12.585000,12.780000,12.500000,12.700000,11.820934,3024570
2016-05-26,12.670000,12.805000,12.590000,12.715000,11.834897,1746360
2016-05-27,12.670000,12.680000,12.460000,12.660000,11.783705,2600539
2016-05-30,12.705000,12.850000,12.625000,12.650000,11.774396,2019955
2016-05-31,12.680000,12.750000,12.570000,12.595000,11.723203,4291831
2016-06-01,12.600000,12.630000,12.320000,12.355000,11.499816,4191004
2016-06-02,12.375000,12.560000,12.280000,12.460000,11.597548,3027011
2016-06-03,12.530000,12.650000,12.335000,12.435000,11.574278,2932535
2016-06-06,12.415000,12.435000,12.035000,12.125000,11.285735,4547777
2016-06-07,12.165000,12.340000,12.110000,12.340000,11.485854,4512580
2016-06-08,12.275000,12.290000,12.120000,12.175000,11.332275,2915658
2016-06-09,12.175000,12.205000,11.760000,12.000000,11.169388,5665235
2016-06-10,11.570000,11.625000,11.315000,11.330000,10.545763,11174559
2016-06-13,11.215000,11.400000,11.155000,11.290000,10.508533,5027820
2016-06-14,11.020000,11.220000,10.930000,10.995000,10.233952,8151770
2016-06-15,11.090000,11.120000,10.955000,11.010000,10.247913,4618946
2016-06-16,10.910000,11.035000,10.800000,11.000000,10.238606,3828533
2016-06-17,11.080000,11.260000,10.955000,11.250000,10.471301,7916566
2016-06-20,11.440000,11.690000,11.400000,11.650000,10.843614,4225179
